timestamp,timestamp_unix,d_4-3,dt_4-3,d_4-5,dt_4-5,d_5-4,dt_5-4
2023-04-04 23:34:57.148810,1680651297,387,272,190,154,0,0
2023-04-05 00:04:57.148810,1680653097,387,275,190,154,0,0
2023-04-05 00:34:57.148810,1680654897,387,298,190,154,0,0
2023-04-05 01:04:57.148810,1680656697,387,286,190,157,0,0
2023-04-05 01:34:57.148810,1680658497,387,313,190,164,0,0
2023-04-05 02:04:57.148810,1680660297,387,330,190,168,0,0
2023-04-05 02:34:57.148810,1680662097,387,299,190,157,0,0
2023-04-05 03:04:57.148810,1680663897,387,265,190,157,0,0
2023-04-05 03:34:57.148810,1680665697,387,286,190,172,0,0
2023-04-05 04:04:57.148810,1680667497,387,302,190,171,0,0
2023-04-05 04:34:57.148810,1680669297,387,304,190,166,0,0
2023-04-05 05:04:57.148810,1680671097,387,343,190,176,0,0
2023-04-05 05:34:57.148810,1680672897,387,385,190,187,0,0
2023-04-05 06:04:57.148810,1680674697,387,412,190,197,0,0
2023-04-05 06:34:57.148810,1680676497,387,438,190,203,0,0
2023-04-05 07:04:57.148810,1680678297,387,412,190,199,0,0
2023-04-05 07:34:57.148810,1680680097,387,406,190,190,0,0
2023-04-05 08:04:57.148810,1680681897,387,386,190,183,0,0
2023-04-05 08:34:57.148810,1680683697,387,371,190,190,0,0
2023-04-05 09:04:57.148810,1680685497,387,386,190,195,0,0
2023-04-05 09:34:57.148810,1680687297,387,393,190,197,0,0
2023-04-05 10:04:57.148810,1680689097,387,399,190,192,0,0
2023-04-05 10:34:57.148810,1680690897,387,397,190,192,0,0
2023-04-05 11:04:57.148810,1680692697,387,384,190,188,0,0
2023-04-05 11:34:57.148810,1680694497,387,379,190,193,0,0
2023-04-05 12:04:57.148810,1680696297,387,384,190,193,0,0
2023-04-05 12:34:57.148810,1680698097,387,380,190,194,0,0
2023-04-05 13:04:57.148810,1680699897,387,367,190,188,0,0
2023-04-05 13:34:57.148810,1680701697,387,380,190,189,0,0
2023-04-05 14:04:57.148810,1680703497,387,395,190,196,0,0
2023-04-05 14:34:57.148810,1680705297,387,402,190,192,0,0
2023-04-05 15:04:57.148810,1680707097,387,397,190,199,0,0
2023-04-05 15:34:57.148810,1680708897,387,412,190,202,0,0
2023-04-05 16:04:57.148810,1680710697,387,442,190,211,0,0
2023-04-05 16:34:57.148810,1680712497,387,433,190,200,0,0
2023-04-05 17:04:57.148810,1680714297,387,396,190,193,0,0
2023-04-05 17:34:57.148810,1680716097,387,396,190,196,0,0
2023-04-05 18:04:57.148810,1680717897,387,390,190,193,0,0
2023-04-05 18:34:57.148810,1680719697,387,377,190,187,0,0
2023-04-05 19:04:57.148810,1680721497,387,352,190,182,0,0
2023-04-05 19:34:57.148810,1680723297,387,338,190,181,0,0
2023-04-05 20:04:57.148810,1680725097,387,335,190,177,0,0
