timestamp,dt_0-1,dt_0-6,dt_1-0,dt_1-2,dt_2-1,dt_2-3,dt_3-2,dt_3-4,dt_3-6,dt_4-3,dt_4-5,dt_5-4,dt_5-6,dt_6-0,dt_6-3,dt_6-5
2023-04-06 16:30:00,132.0,54.0,52.0,230.0,146.0,167.0,308.0,200.0,163.0,432.0,202.0,186.0,147.0,44.0,238.0,166.0
2023-04-06 17:00:00,114.0,47.0,51.0,206.0,137.0,148.0,277.0,185.0,163.0,434.0,199.0,181.0,146.0,43.0,229.0,146.0
2023-04-06 17:30:00,110.0,46.0,52.0,146.0,115.0,144.0,240.0,175.0,151.0,385.0,195.0,186.0,141.0,47.0,191.0,131.0
2023-04-06 18:00:00,102.0,48.0,52.0,102.0,108.0,106.0,224.0,164.0,143.0,393.0,187.0,190.0,138.0,47.0,186.0,136.0
2023-04-06 18:30:00,101.0,53.0,57.0,91.0,104.0,98.0,212.0,158.0,131.0,361.0,191.0,177.0,118.0,47.0,173.0,120.0
2023-04-06 19:00:00,94.0,46.0,50.0,87.0,101.0,99.0,197.0,164.0,128.0,368.0,186.0,176.0,120.0,36.0,164.0,111.0
2023-04-06 19:30:00,92.0,40.0,49.0,84.0,102.0,100.0,199.0,153.0,127.0,353.0,179.0,173.0,119.0,37.0,171.0,108.0
2023-04-06 20:00:00,92.0,40.0,55.0,82.0,102.0,100.0,193.0,147.0,120.0,337.0,177.0,170.0,116.0,38.0,160.0,103.0
2023-04-06 20:30:00,95.0,40.0,50.0,78.0,102.0,101.0,194.0,146.0,118.0,327.0,167.0,166.0,115.0,36.0,166.0,99.0
2023-04-06 21:00:00,93.0,39.0,45.0,80.0,100.0,97.0,197.0,146.0,113.0,329.0,171.0,139.0,114.0,39.0,171.0,98.0
2023-04-06 21:30:00,88.0,37.0,43.0,79.0,100.0,93.0,192.0,143.0,115.0,311.0,170.0,171.0,112.0,33.0,152.0,97.0
2023-04-06 22:00:00,87.0,37.0,45.0,74.0,98.0,83.0,183.0,140.0,118.0,315.0,172.0,154.0,119.0,31.0,145.0,96.0
2023-04-06 22:30:00,86.0,35.0,50.0,73.0,95.0,82.0,183.0,127.0,117.0,292.0,163.0,147.0,112.0,30.0,136.0,96.0
2023-04-06 23:00:00,77.0,33.0,47.0,73.0,97.0,83.0,185.0,134.0,110.0,286.0,159.0,146.0,110.0,28.0,142.0,95.0
2023-04-06 23:30:00,74.0,29.0,43.0,72.0,95.0,80.0,186.0,133.0,117.0,285.0,162.0,130.0,118.0,29.0,134.0,100.0
2023-04-07 00:00:00,81.0,30.0,39.0,74.0,99.0,82.0,182.0,133.0,106.0,302.0,164.0,161.0,115.0,30.0,144.0,103.0
2023-04-07 00:30:00,84.0,30.0,38.0,70.0,99.0,77.0,179.0,135.0,104.0,265.0,157.0,143.0,104.0,28.0,130.0,91.0
2023-04-07 01:00:00,82.0,31.0,43.0,71.0,104.0,74.0,182.0,119.0,110.0,257.0,154.0,141.0,98.0,26.0,130.0,85.0
2023-04-07 01:30:00,78.0,28.0,41.0,74.0,107.0,73.0,183.0,114.0,111.0,274.0,165.0,142.0,93.0,28.0,133.0,83.0
2023-04-07 02:00:00,76.0,31.0,41.0,72.0,98.0,69.0,179.0,115.0,99.0,267.0,160.0,137.0,92.0,29.0,128.0,84.0
2023-04-07 02:30:00,74.0,31.0,41.0,72.0,95.0,75.0,179.0,136.0,89.0,270.0,154.0,145.0,95.0,27.0,135.0,83.0
2023-04-07 03:00:00,79.0,44.0,39.0,71.0,97.0,80.0,187.0,127.0,109.0,274.0,155.0,138.0,99.0,29.0,140.0,86.0
2023-04-07 03:30:00,81.0,53.0,42.0,68.0,99.0,81.0,187.0,141.0,110.0,290.0,157.0,145.0,96.0,32.0,154.0,83.0
2023-04-07 04:00:00,79.0,31.0,42.0,72.0,98.0,87.0,199.0,146.0,120.0,325.0,174.0,143.0,105.0,35.0,157.0,85.0
2023-04-07 04:30:00,87.0,34.0,41.0,74.0,100.0,95.0,211.0,157.0,122.0,315.0,178.0,136.0,109.0,33.0,165.0,87.0
2023-04-07 05:00:00,96.0,35.0,50.0,78.0,105.0,109.0,230.0,177.0,141.0,341.0,187.0,138.0,115.0,34.0,179.0,98.0
2023-04-07 05:30:00,104.0,38.0,49.0,91.0,112.0,112.0,249.0,196.0,147.0,387.0,194.0,150.0,129.0,35.0,211.0,112.0
2023-04-07 06:00:00,113.0,43.0,49.0,110.0,117.0,146.0,262.0,191.0,154.0,399.0,194.0,161.0,129.0,36.0,215.0,151.0
2023-04-07 06:30:00,119.0,42.0,49.0,180.0,118.0,146.0,246.0,189.0,160.0,426.0,196.0,178.0,129.0,38.0,232.0,145.0
2023-04-07 07:00:00,112.0,42.0,49.0,113.0,110.0,149.0,232.0,182.0,152.0,417.0,197.0,187.0,127.0,43.0,210.0,112.0
2023-04-07 07:30:00,108.0,43.0,49.0,104.0,116.0,147.0,239.0,175.0,167.0,408.0,198.0,161.0,125.0,41.0,213.0,113.0
2023-04-07 08:00:00,106.0,49.0,49.0,143.0,114.0,148.0,240.0,174.0,141.0,401.0,199.0,168.0,122.0,48.0,204.0,141.0
2023-04-07 08:30:00,106.0,47.0,47.0,142.0,113.0,147.0,239.0,176.0,139.0,400.0,196.0,196.0,122.0,46.0,198.0,119.0
